gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,1,Blue,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Ambessa,Jayce,Malphite,Orianna,Alistar,Rakan,,,,,,2016,1,3,1,13,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,19829,590.1488,0.194153,578.8393,900.5655,6476.0,13,0.3869,6,0.1786,3,50,1.4881,14805,10417,310.0298,0.182805,12725,,,334.0,331.0,3,,,9.9405,3597.0,4905.0,95.0,3401.0,5317.0,95.0,196.0,-412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5592.0,8653.0,148.0,4684.0,8076.0,127.0,908.0,577.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,7618.0,11913.0,197.0,6263.0,10401.0,170.0,1355.0,1512.0,27.0,1.0,3.0,0.0,0.0,0.0,2.0,10605.0,16635.0,258.0,8141.0,13475.0,219.0,2464.0,3160.0,39.0,2.0,5.0,0.0,0.0,0.0,3.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,2,Blue,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Qiyana,Jayce,Malphite,Orianna,Alistar,Rakan,,,,,,2016,1,10,0,8,23,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845,0.9226,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,24702,735.1786,0.241866,651.1607,450.3869,3588.0,10,0.2976,15,0.4464,8,68,2.0238,19208,14820,441.0714,0.260074,17150,,,310.0,29.0,281,,,9.2262,3725.0,4178.0,78.0,3546.0,3903.0,73.0,179.0,275.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5618.0,6979.0,127.0,5144.0,6314.0,115.0,474.0,665.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,8948.0,10295.0,178.0,6932.0,8146.0,139.0,2016.0,2149.0,39.0,2.0,1.0,0.0,0.0,2.0,1.0,12777.0,15157.0,238.0,8762.0,10223.0,170.0,4015.0,4934.0,68.0,4.0,4.0,0.0,1.0,2.0,2.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,3,Blue,mid,Mireu,oe:player:5b86bafc34d79c84a8847d29b64ca29,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Ryze,Jayce,Malphite,Orianna,Alistar,Rakan,,,,,,2016,1,3,4,12,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6845,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25966,772.7976,0.254242,1024.375,969.9702,11960.0,10,0.2976,13,0.3869,7,48,1.4286,16042,11654,346.8452,0.204514,14775,,,343.0,331.0,12,,,10.2083,3603.0,4933.0,103.0,3726.0,4717.0,88.0,-123.0,216.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,5365.0,7538.0,151.0,5344.0,7562.0,144.0,21.0,-24.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,7889.0,10514.0,208.0,7686.0,11818.0,190.0,203.0,-1304.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,10602.0,15837.0,264.0,9316.0,13830.0,223.0,1286.0,2007.0,41.0,2.0,3.0,3.0,2.0,1.0,1.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,4,Blue,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Varus,Jayce,Malphite,Orianna,Alistar,Rakan,,,,,,2016,1,7,0,12,23,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,27567,820.4464,0.269918,337.0833,191.7262,11157.0,18,0.5357,13,0.3869,5,61,1.8155,19396,15008,446.6667,0.263374,17175,,,335.0,324.0,11,,,9.9702,3282.0,3845.0,91.0,3389.0,3610.0,97.0,-107.0,235.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5702.0,6566.0,150.0,5693.0,6276.0,160.0,9.0,290.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8891.0,9837.0,212.0,7361.0,8116.0,204.0,1530.0,1721.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,12258.0,13273.0,265.0,9140.0,10374.0,255.0,3118.0,2899.0,10.0,2.0,5.0,0.0,0.0,0.0,2.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,5,Blue,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Bard,Jayce,Malphite,Orianna,Alistar,Rakan,,,,,,2016,1,0,3,18,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4067,121.0417,0.0398214,645.0,407.5298,44.0,81,2.4107,29,0.8631,22,184,5.4762,9473,5085,151.3393,0.0892332,8000,,,52.0,52.0,0,,,1.5476,2250.0,2958.0,21.0,2184.0,2676.0,24.0,66.0,282.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3496.0,4237.0,26.0,3264.0,3781.0,31.0,232.0,456.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,4863.0,5811.0,35.0,4489.0,5264.0,34.0,374.0,547.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,6571.0,8436.0,44.0,5704.0,7154.0,38.0,867.0,1282.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,6,Red,top,Robo,oe:player:3085815ef497539cb1d93b3c9a16624,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1.0,Rumble,Neeko,Sylas,Akali,Ezreal,Yunara,,,,,,2016,0,2,6,2,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,17030,506.8452,0.253479,776.4881,856.994,596.0,11,0.3274,4,0.119,5,33,0.9821,11708,7320,217.8571,0.20664,11225,,,283.0,282.0,1,,,8.4226,3401.0,5317.0,95.0,3597.0,4905.0,95.0,-196.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4684.0,8076.0,127.0,5592.0,8653.0,148.0,-908.0,-577.0,-21.0,0.0,0.0,1.0,1.0,0.0,0.0,6263.0,10401.0,170.0,7618.0,11913.0,197.0,-1355.0,-1512.0,-27.0,0.0,0.0,2.0,1.0,3.0,0.0,8141.0,13475.0,219.0,10605.0,16635.0,258.0,-2464.0,-3160.0,-39.0,0.0,0.0,3.0,2.0,5.0,0.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,7,Red,jng,CarioK,oe:player:5e07433d52dbc7bbc4faaf9492dbd2c,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1.0,Jarvan IV,Neeko,Sylas,Akali,Ezreal,Yunara,,,,,,2016,0,1,5,7,8,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2381,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,8683,258.4226,0.12924,857.9464,916.0417,3207.0,14,0.4167,9,0.2679,13,56,1.6667,10840,6452,192.0238,0.182136,10475,,,196.0,28.0,168,,,5.8333,3546.0,3903.0,73.0,3725.0,4178.0,78.0,-179.0,-275.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,5144.0,6314.0,115.0,5618.0,6979.0,127.0,-474.0,-665.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.0,6932.0,8146.0,139.0,8948.0,10295.0,178.0,-2016.0,-2149.0,-39.0,0.0,2.0,1.0,2.0,1.0,0.0,8762.0,10223.0,170.0,12777.0,15157.0,238.0,-4015.0,-4934.0,-68.0,1.0,2.0,2.0,4.0,4.0,0.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,8,Red,mid,tinowns,oe:player:ae770d2c942cee6dbcfbd1832015231,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1.0,Cassiopeia,Neeko,Sylas,Akali,Ezreal,Yunara,,,,,,2016,0,4,3,4,8,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2381,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21566,641.8452,0.320994,741.6369,328.0952,3665.0,19,0.5655,6,0.1786,8,39,1.1607,13189,8801,261.9345,0.248449,13250,,,275.0,275.0,0,,,8.1845,3726.0,4717.0,88.0,3603.0,4933.0,103.0,123.0,-216.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,5344.0,7562.0,144.0,5365.0,7538.0,151.0,-21.0,24.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,7686.0,11818.0,190.0,7889.0,10514.0,208.0,-203.0,1304.0,-18.0,2.0,0.0,0.0,1.0,1.0,2.0,9316.0,13830.0,223.0,10602.0,15837.0,264.0,-1286.0,-2007.0,-41.0,2.0,1.0,1.0,2.0,3.0,3.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,9,Red,bot,Marvin,oe:player:7db16a4ce881aecec2bfeb3e0c74188,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1.0,Sivir,Neeko,Sylas,Akali,Ezreal,Yunara,,,,,,2016,0,1,4,3,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16216,482.619,0.241363,597.1131,274.375,744.0,16,0.4762,9,0.2679,5,42,1.25,13862,9474,281.9643,0.267448,13775,,,350.0,350.0,0,,,10.4167,3389.0,3610.0,97.0,3282.0,3845.0,91.0,107.0,-235.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5693.0,6276.0,160.0,5702.0,6566.0,150.0,-9.0,-290.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.0,8116.0,204.0,8891.0,9837.0,212.0,-1530.0,-1721.0,-8.0,0.0,0.0,1.0,1.0,2.0,0.0,9140.0,10374.0,255.0,12258.0,13273.0,265.0,-3118.0,-2899.0,-10.0,0.0,0.0,2.0,2.0,5.0,0.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,10,Red,sup,Kuri,oe:player:87b0ff8e56b0ce96bc0a82ea5dc9a7e,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1.0,Rell,Neeko,Sylas,Akali,Ezreal,Yunara,,,,,,2016,0,0,5,7,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.9226,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3690,109.8214,0.054923,652.2917,701.7262,3256.0,79,2.3512,15,0.4464,15,144,4.2857,7765,3377,100.506,0.0953273,6960,,,42.0,40.0,2,,,1.25,2184.0,2676.0,24.0,2250.0,2958.0,21.0,-66.0,-282.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.0,3781.0,31.0,3496.0,4237.0,26.0,-232.0,-456.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4489.0,5264.0,34.0,4863.0,5811.0,35.0,-374.0,-547.0,-1.0,0.0,1.0,1.0,0.0,4.0,0.0,5704.0,7154.0,38.0,6571.0,8436.0,44.0,-867.0,-1282.0,-6.0,0.0,2.0,2.0,0.0,9.0,0.0
